Date,Symbol,Close,Open,Low,High,Volume,Turnover
2018-03-27 00:00:00,HINDUNILVR,1332.8,1339,1321.15,1340,1040328,138692172670000
2018-03-28 00:00:00,HINDUNILVR,1333.35,1326.05,1322.2,1339.4,1337677,178353949170000
2018-04-02 00:00:00,HINDUNILVR,1351.3,1315,1315,1360.55,708747,94820086905000
2018-04-03 00:00:00,HINDUNILVR,1348.4,1347.1,1338.65,1355.5,979726,131680774440000
2018-04-04 00:00:00,HINDUNILVR,1357.45,1348,1339.55,1360,912607,123466652720000
2018-04-05 00:00:00,HINDUNILVR,1382.2,1380,1362.7,1383.8,588716,80970919220000
2018-04-06 00:00:00,HINDUNILVR,1374.8,1381.95,1362.45,1381.95,633937,86949367170000
2018-04-09 00:00:00,HINDUNILVR,1391.6,1367.95,1367.5,1396.4,923543,128120584110000
2018-04-10 00:00:00,HINDUNILVR,1391.5,1398.8,1387,1402.8,969036,134905064995000
2018-04-11 00:00:00,HINDUNILVR,1409.15,1393,1385.55,1420.5,1015714,142877107175000
2018-04-12 00:00:00,HINDUNILVR,1412.75,1408,1397.1,1416,510556,71794227090000
2018-04-13 00:00:00,HINDUNILVR,1410.55,1412,1399.2,1413.85,534981,75222929580000
2018-04-16 00:00:00,HINDUNILVR,1419.5,1408.9,1404.85,1423.2,325041,45979997705000
2018-04-17 00:00:00,HINDUNILVR,1445.55,1420.5,1419.8,1450.5,1176082,169211428750000
2018-04-18 00:00:00,HINDUNILVR,1450.5,1450.5,1440,1456.15,765225,110952906420000
2018-04-19 00:00:00,HINDUNILVR,1454.2,1451.4,1448.35,1467.9,682820,99330978540000
2018-04-20 00:00:00,HINDUNILVR,1467.8,1442,1441.2,1472.15,674146,98125105135000
2018-04-23 00:00:00,HINDUNILVR,1452.75,1471,1450,1471,395622,57567058120000
2018-04-24 00:00:00,HINDUNILVR,1459.65,1464,1445.7,1469.75,1218174,177165151990000
2018-04-25 00:00:00,HINDUNILVR,1459.2,1459,1449.05,1463,504777,73434315795000
2018-04-26 00:00:00,HINDUNILVR,1491.25,1463,1459.85,1498.6,1321586,195576620655000
2018-04-27 00:00:00,HINDUNILVR,1473.95,1491.25,1469.9,1497.5,818770,121163925835000
2018-04-30 00:00:00,HINDUNILVR,1508.9,1475,1474.55,1513.55,612159,91865940470000
2018-05-02 00:00:00,HINDUNILVR,1471.95,1512,1464.65,1514,1047583,155303002335000
2018-05-03 00:00:00,HINDUNILVR,1452.2,1465.6,1441.6,1468.95,1243694,180544560175000
2018-05-04 00:00:00,HINDUNILVR,1464.2,1455,1447.65,1471,586841,85823011240000
2018-05-07 00:00:00,HINDUNILVR,1497.9,1472.4,1465,1502,887065,132445274340000
2018-05-08 00:00:00,HINDUNILVR,1496.05,1494,1478.5,1504.8,906975,135586933710000
2018-05-09 00:00:00,HINDUNILVR,1496,1496.9,1486.25,1511,759263,113784888110000
2018-05-10 00:00:00,HINDUNILVR,1486.5,1494,1480,1506.85,932116,139127395445000
2018-05-11 00:00:00,HINDUNILVR,1504.1,1489,1485.1,1506,591179,88582714070000
2018-05-14 00:00:00,HINDUNILVR,1503.55,1515,1494.05,1521.2,1479249,222390783255000
2018-05-15 00:00:00,HINDUNILVR,1515.5,1530,1510.5,1542.4,3239290,493693407975000
2018-05-16 00:00:00,HINDUNILVR,1574.1,1509,1506.6,1582.4,2420630,376683161725000
2018-05-17 00:00:00,HINDUNILVR,1569.8,1574.1,1560.25,1596.4,2082393,329283771605000
2018-05-18 00:00:00,HINDUNILVR,1605.8,1563.3,1563.3,1612.5,2041908,325703346070000
2018-05-21 00:00:00,HINDUNILVR,1578.65,1613,1573.05,1619.4,1510806,240778388630000
2018-05-22 00:00:00,HINDUNILVR,1574.3,1565.75,1558.2,1588.95,1137466,178657002295000
2018-05-23 00:00:00,HINDUNILVR,1568.1,1567,1561,1586.3,891664,140095987375000
2018-05-24 00:00:00,HINDUNILVR,1561.1,1570.1,1550.05,1571.65,915840,142715347665000
2018-05-25 00:00:00,HINDUNILVR,1575.75,1566,1557.3,1591.25,968884,152782152430000
2018-05-28 00:00:00,HINDUNILVR,1582.85,1585,1576,1585.7,563972,89229423935000
2018-05-29 00:00:00,HINDUNILVR,1572.7,1575.55,1563.7,1597.8,944652,149228677045000
2018-05-30 00:00:00,HINDUNILVR,1585.8,1569.5,1557,1594.8,1089156,171496927620000
2018-05-31 00:00:00,HINDUNILVR,1611.45,1595,1579.7,1617.65,3315162,532084996330000
2018-06-01 00:00:00,HINDUNILVR,1588.85,1613,1581.1,1624.4,1444570,230882210235000
2018-06-04 00:00:00,HINDUNILVR,1563.2,1590,1558,1590,857157,134526979190000
2018-06-05 00:00:00,HINDUNILVR,1562.8,1564,1547.05,1573,1531015,239305850045000
2018-06-06 00:00:00,HINDUNILVR,1571.15,1561.1,1557.45,1579,1085135,170243212600000
2018-06-07 00:00:00,HINDUNILVR,1603.05,1575,1575,1606.7,1479204,236081849285000
2018-06-08 00:00:00,HINDUNILVR,1595.6,1599.9,1581.5,1601.25,760059,121142215985000
2018-06-11 00:00:00,HINDUNILVR,1601.4,1596,1584.4,1617,905198,145212272535000
2018-06-12 00:00:00,HINDUNILVR,1638.45,1604.8,1590.4,1645,1707972,276530709395000
2018-06-13 00:00:00,HINDUNILVR,1621.2,1644,1619.5,1644.75,845842,137503604255000
2018-06-14 00:00:00,HINDUNILVR,1609.6,1617.8,1598.3,1644,1348038,216821917475000
2018-06-15 00:00:00,HINDUNILVR,1621.3,1590,1590,1628.9,2101892,339411601395000
2018-06-18 00:00:00,HINDUNILVR,1608.55,1629.95,1603.5,1639,846403,137041193985000
2018-06-19 00:00:00,HINDUNILVR,1601,1603.6,1589.7,1612,1118708,178794754905000
2018-06-20 00:00:00,HINDUNILVR,1602.4,1597,1597,1617.6,1535703,246831581590000
2018-06-21 00:00:00,HINDUNILVR,1593.45,1594,1588,1610.5,1185462,189650896200000
2018-06-22 00:00:00,HINDUNILVR,1608.1,1592,1581,1610.7,1098709,176141560720000
2018-06-25 00:00:00,HINDUNILVR,1615.15,1616,1607.4,1629,1082199,175296167165000
2018-06-26 00:00:00,HINDUNILVR,1621.75,1615,1614.25,1630.8,759142,123238133215000
2018-06-27 00:00:00,HINDUNILVR,1609.3,1629,1598.35,1656.65,2251405,367776690140000
2018-06-28 00:00:00,HINDUNILVR,1602.75,1610,1596,1620.5,1177218,189009302770000
2018-06-29 00:00:00,HINDUNILVR,1641.15,1605.45,1605.45,1645,1722592,280712886220000
2018-07-02 00:00:00,HINDUNILVR,1643.45,1640.9,1625.05,1647.75,1099574,180220098345000
2018-07-03 00:00:00,HINDUNILVR,1643.5,1645,1635,1661.1,1381265,227991346435000
2018-07-04 00:00:00,HINDUNILVR,1676,1642,1639.65,1682.4,1244751,206809380725000
2018-07-05 00:00:00,HINDUNILVR,1688,1679,1668.4,1692.35,1449303,243679133820000
2018-07-06 00:00:00,HINDUNILVR,1678.3,1689,1672.4,1697.65,1458899,246102276140000
2018-07-09 00:00:00,HINDUNILVR,1691.9,1682,1674,1696,773248,130270156860000
2018-07-10 00:00:00,HINDUNILVR,1687,1693.25,1678.1,1698.85,1093651,184544986215000
2018-07-11 00:00:00,HINDUNILVR,1718.15,1685,1679.05,1721,1158397,198061796165000
2018-07-12 00:00:00,HINDUNILVR,1742.35,1720,1718.25,1749.4,1471465,255905599485000
2018-07-13 00:00:00,HINDUNILVR,1742.65,1742,1724,1750.05,976456,169800767070000
2018-07-16 00:00:00,HINDUNILVR,1751.25,1749.8,1743.85,1779,2218046,390851336865000
2018-07-17 00:00:00,HINDUNILVR,1681.7,1767,1678.2,1780,6188478,1059918699205000
2018-07-18 00:00:00,HINDUNILVR,1643.75,1693,1627,1699.7,2372869,392828433910000
2018-07-19 00:00:00,HINDUNILVR,1647.45,1651.9,1643.65,1670,1457149,241077243460000
2018-07-20 00:00:00,HINDUNILVR,1655.85,1655.9,1628.8,1671.45,1734748,286788245975000
2018-07-23 00:00:00,HINDUNILVR,1689.65,1668.95,1660.55,1702.95,1382893,233269662210000
2018-07-24 00:00:00,HINDUNILVR,1667.9,1700,1662.45,1709.7,1084438,182182624355000
2018-07-25 00:00:00,HINDUNILVR,1652.95,1671,1638.25,1679.45,1526620,252096734445000
2018-07-26 00:00:00,HINDUNILVR,1669.95,1655,1645.05,1679.65,2088548,346959120405000
2018-07-27 00:00:00,HINDUNILVR,1659,1670,1641.45,1674.8,1030665,170417137910000
2018-07-30 00:00:00,HINDUNILVR,1688.7,1666.25,1651,1692,1237254,208187316765000
2018-07-31 00:00:00,HINDUNILVR,1731.65,1690,1681.7,1737.45,1877744,321826950900000
2018-08-01 00:00:00,HINDUNILVR,1734.3,1732.95,1718.6,1743,1191134,206252271760000
2018-08-02 00:00:00,HINDUNILVR,1748.5,1742.25,1739,1759.75,1127209,197215496440000
2018-08-03 00:00:00,HINDUNILVR,1763,1754,1746.9,1767.35,758933,133317714460000
2018-08-06 00:00:00,HINDUNILVR,1730.3,1760,1715.05,1760,1629015,282118207045000
2018-08-07 00:00:00,HINDUNILVR,1730.05,1730.8,1724,1742,863577,149460111925000
2018-08-08 00:00:00,HINDUNILVR,1757.15,1728,1721.35,1763,1423256,248578057310000
2018-08-09 00:00:00,HINDUNILVR,1754.2,1761.5,1738.2,1765,939345,164702684855000
2018-08-10 00:00:00,HINDUNILVR,1752.7,1750,1741.5,1763.6,730724,128142210190000
2018-08-13 00:00:00,HINDUNILVR,1728.85,1739,1725.75,1756.5,691024,120513081230000
2018-08-14 00:00:00,HINDUNILVR,1744.25,1729,1729,1759.3,850399,148760356300000
2018-08-16 00:00:00,HINDUNILVR,1737.4,1741,1730.6,1751.95,638454,111116948855000
2018-08-17 00:00:00,HINDUNILVR,1784.75,1741.1,1731.75,1788.6,1420289,250576017030000
2018-08-20 00:00:00,HINDUNILVR,1777,1790,1773.2,1808.65,924623,165531633765000
2018-08-21 00:00:00,HINDUNILVR,1752.5,1777,1750,1777,1169476,205729716600000
2018-08-23 00:00:00,HINDUNILVR,1772.8,1764.95,1757.5,1783.5,1375102,243344417040000
2018-08-24 00:00:00,HINDUNILVR,1780.95,1773.25,1762.25,1789,866648,154117294060000
2018-08-27 00:00:00,HINDUNILVR,1792.3,1791,1778.7,1798,627163,112241763720000
2018-08-28 00:00:00,HINDUNILVR,1771.2,1789,1767.85,1790.95,991764,176433387025000
2018-08-29 00:00:00,HINDUNILVR,1755.85,1775,1751.25,1779.4,777922,136880416820000
2018-08-30 00:00:00,HINDUNILVR,1772.85,1755,1755,1779.8,1586926,280880092070000
2018-08-31 00:00:00,HINDUNILVR,1780.1,1777,1765,1789.95,1335542,237559765415000
2018-09-03 00:00:00,HINDUNILVR,1699.1,1791.5,1695.85,1791.5,1744229,301664445485000
2018-09-04 00:00:00,HINDUNILVR,1651.2,1697,1623.85,1697.95,3852609,633816472775000
2018-09-05 00:00:00,HINDUNILVR,1611.7,1643,1596,1647.55,2693195,435605816370000
2018-09-06 00:00:00,HINDUNILVR,1608.6,1623.45,1598.65,1636.5,2008264,324379317510000
2018-09-07 00:00:00,HINDUNILVR,1638.75,1611.9,1601,1644.7,1571003,256037791980000
2018-09-10 00:00:00,HINDUNILVR,1610.3,1632.7,1604,1640.4,1423511,229701282515000
2018-09-11 00:00:00,HINDUNILVR,1590.65,1613,1576.05,1624,2381214,378575002215000
2018-09-12 00:00:00,HINDUNILVR,1626.85,1599.95,1587.5,1636.9,1789295,289737318040000
2018-09-14 00:00:00,HINDUNILVR,1629.3,1637.9,1612.5,1649,1920969,311929708915000
2018-09-17 00:00:00,HINDUNILVR,1605.45,1620,1595,1626,904395,145219767185000
2018-09-18 00:00:00,HINDUNILVR,1664.95,1622,1618,1670.95,2932792,485280901515000
2018-09-19 00:00:00,HINDUNILVR,1647.1,1671,1637.15,1678.5,1589108,263543265000000
2018-09-21 00:00:00,HINDUNILVR,1621.3,1651,1606.3,1656.9,3032792,493008423205000
2018-09-24 00:00:00,HINDUNILVR,1590.45,1622.05,1564.1,1639.5,1817390,291728375215000
2018-09-25 00:00:00,HINDUNILVR,1630.85,1600,1577.05,1640,1229970,198697203310000
2018-09-26 00:00:00,HINDUNILVR,1610.75,1644.4,1598,1649,980726,157967747190000
2018-09-27 00:00:00,HINDUNILVR,1620.1,1610,1603.2,1625,1572603,254350743585000
2018-09-28 00:00:00,HINDUNILVR,1608.4,1620.1,1600.05,1627.3,1735076,279684594910000
2018-10-01 00:00:00,HINDUNILVR,1642.3,1606.5,1601.6,1652.4,1721675,280287392925000
2018-10-03 00:00:00,HINDUNILVR,1618.85,1642,1606.65,1642.05,1213562,197208050515000
2018-10-04 00:00:00,HINDUNILVR,1573.95,1600,1562.1,1602.8,1544573,244079350795000
2018-10-05 00:00:00,HINDUNILVR,1558.55,1559.5,1528.6,1574.85,1638027,253928607040000
2018-10-08 00:00:00,HINDUNILVR,1559.35,1551,1537.1,1570.4,1998863,311536068040000
2018-10-09 00:00:00,HINDUNILVR,1512.45,1563,1492.5,1570,1562134,237757022455000
2018-10-10 00:00:00,HINDUNILVR,1527.65,1512.5,1490.55,1543.2,2294071,348172048285000
2018-10-11 00:00:00,HINDUNILVR,1526.1,1490,1477.2,1540,1823960,273526703550000
2018-10-12 00:00:00,HINDUNILVR,1569.6,1555.5,1540.1,1577.5,1728063,269674673720000
2018-10-15 00:00:00,HINDUNILVR,1526.3,1549.7,1500,1592.95,3913322,595544247510000
2018-10-16 00:00:00,HINDUNILVR,1546.2,1535.7,1526.5,1557.55,1374834,212163289735000
2018-10-17 00:00:00,HINDUNILVR,1562,1558.1,1546.05,1577.8,1223188,191320814555000
2018-10-19 00:00:00,HINDUNILVR,1578.4,1551.2,1543.05,1585.75,932433,146456400560000
2018-10-22 00:00:00,HINDUNILVR,1584.9,1588,1566.6,1590,614209,97200730935000
2018-10-23 00:00:00,HINDUNILVR,1552.05,1575.55,1547.5,1582,989355,154623127910000
2018-10-24 00:00:00,HINDUNILVR,1585.95,1562,1552.4,1591,690618,108600090295000
2018-10-25 00:00:00,HINDUNILVR,1571.55,1574,1552.65,1591.75,2397242,376130008400000
2018-10-26 00:00:00,HINDUNILVR,1558.25,1567.1,1549.95,1579.5,1049382,164428668070000
2018-10-29 00:00:00,HINDUNILVR,1552.9,1559.45,1522,1559.45,1478828,227580743950000
2018-10-30 00:00:00,HINDUNILVR,1593.05,1553.9,1542.45,1603.6,1366068,215987391220000
2018-10-31 00:00:00,HINDUNILVR,1621.7,1593,1561.95,1624,1478902,237099511145000
2018-11-01 00:00:00,HINDUNILVR,1607.65,1624.5,1583.55,1624.5,1037308,165721437240000
2018-11-02 00:00:00,HINDUNILVR,1638.45,1610.7,1608.25,1648.2,1332970,217971565215000
2018-11-05 00:00:00,HINDUNILVR,1640.05,1635,1610,1647,764645,124339473150000
2018-11-06 00:00:00,HINDUNILVR,1631.95,1650,1620.1,1654,656676,107316045615000
2018-11-07 00:00:00,HINDUNILVR,1643.85,1640,1634.4,1646.95,114827,18863425725000
2018-11-09 00:00:00,HINDUNILVR,1672.6,1650,1638.3,1680,1125863,187605925845000
2018-11-12 00:00:00,HINDUNILVR,1654.3,1672,1649.2,1681.95,805817,134374441975000
2018-11-13 00:00:00,HINDUNILVR,1671.1,1644.1,1636.55,1678.6,673435,111767307010000
2018-11-14 00:00:00,HINDUNILVR,1715.5,1672,1668.05,1739.5,1780843,305913807015000
2018-11-15 00:00:00,HINDUNILVR,1706.05,1717.75,1696.65,1728.4,997169,170585738405000
2018-11-16 00:00:00,HINDUNILVR,1689.1,1704.9,1683.3,1718,1071547,181715228935000
2018-11-19 00:00:00,HINDUNILVR,1701.4,1693.3,1677,1707,910054,154103236735000
2018-11-20 00:00:00,HINDUNILVR,1694,1701,1685.05,1709.9,740827,125879398585000
2018-11-21 00:00:00,HINDUNILVR,1689.95,1690.05,1678.7,1706,932133,157599204915000
2018-11-22 00:00:00,HINDUNILVR,1675.1,1692.9,1663,1703.7,808599,136162498720000
2018-11-26 00:00:00,HINDUNILVR,1744,1678.1,1678.1,1750,2314140,399780923760000
2018-11-27 00:00:00,HINDUNILVR,1733.3,1738.9,1709.25,1741.5,1592918,274934605540000
2018-11-28 00:00:00,HINDUNILVR,1732.2,1731,1716.75,1748,1205956,208917690765000
2018-11-29 00:00:00,HINDUNILVR,1768.5,1745.9,1737.5,1780,1936534,341542662255000
2018-11-30 00:00:00,HINDUNILVR,1754,1770.95,1742.25,1798.3,2373749,418566886155000
2018-12-03 00:00:00,HINDUNILVR,1825.6,1769.5,1748.05,1838.3,4310053,773305827690000
2018-12-04 00:00:00,HINDUNILVR,1807.65,1835,1801,1848.95,3155914,573495076685000
2018-12-05 00:00:00,HINDUNILVR,1848.1,1803,1788,1854.8,2847336,520055157295000
2018-12-06 00:00:00,HINDUNILVR,1801.5,1840,1797.65,1847,2399579,435718552670000
2018-12-07 00:00:00,HINDUNILVR,1824.3,1801.3,1792.1,1832.75,1774240,321458433420000
2018-12-10 00:00:00,HINDUNILVR,1795.8,1796.8,1790,1815,1216028,219157472175000
2018-12-11 00:00:00,HINDUNILVR,1794.9,1781,1770.1,1819.9,2237806,401880576560000
2018-12-12 00:00:00,HINDUNILVR,1839.1,1796,1795.95,1845.05,1449484,264792069050000
2018-12-13 00:00:00,HINDUNILVR,1855.55,1848,1837.05,1867.45,1586900,294081958100000
2018-12-14 00:00:00,HINDUNILVR,1860.55,1837,1832.75,1865.85,1573884,291565604000000
2018-12-17 00:00:00,HINDUNILVR,1850.7,1865,1845.05,1869.5,1179613,218901058715000
2018-12-18 00:00:00,HINDUNILVR,1840.75,1848.9,1833,1848.9,1521255,279811468190000
2018-12-19 00:00:00,HINDUNILVR,1844.8,1849.95,1842,1858,1687085,311878520360000
2018-12-20 00:00:00,HINDUNILVR,1834.25,1839,1821,1854.9,1500656,275994572590000
2018-12-21 00:00:00,HINDUNILVR,1803.5,1833,1800,1842.6,1439522,261498501190000
2018-12-24 00:00:00,HINDUNILVR,1784.65,1814,1777.55,1814,1023418,183972851315000
2018-12-26 00:00:00,HINDUNILVR,1791.6,1760,1741.25,1798.65,2212019,392141164410000
2018-12-27 00:00:00,HINDUNILVR,1814.9,1802.7,1793.15,1823,1516851,274184505430000
2018-12-28 00:00:00,HINDUNILVR,1822.05,1817.9,1815.7,1834.9,963189,175913556045000
2018-12-31 00:00:00,HINDUNILVR,1819.65,1830,1811.25,1836.9,757071,137846300835000
2019-01-01 00:00:00,HINDUNILVR,1801.1,1824.8,1798.35,1824.8,807345,145691112770000
2019-01-02 00:00:00,HINDUNILVR,1784.6,1792.4,1771.3,1808.85,1598707,285671897855000
2019-01-03 00:00:00,HINDUNILVR,1788.4,1782.6,1782.6,1803.45,1182624,211970940795000
2019-01-04 00:00:00,HINDUNILVR,1781.7,1798.9,1772.15,1802,1454134,259553656200000
2019-01-07 00:00:00,HINDUNILVR,1784.95,1791.5,1782.45,1804,909032,162731143420000
2019-01-08 00:00:00,HINDUNILVR,1770.85,1792,1761.1,1793.5,1262707,223971134445000
2019-01-09 00:00:00,HINDUNILVR,1785,1777.5,1773.4,1797,1324628,236509918960000
2019-01-10 00:00:00,HINDUNILVR,1786.2,1785,1779,1799.1,1313981,234930925620000
2019-01-11 00:00:00,HINDUNILVR,1769.4,1795,1758.55,1795.4,1113837,197580361720000
2019-01-14 00:00:00,HINDUNILVR,1763.9,1771,1760.1,1780.75,1018068,179856108420000
2019-01-15 00:00:00,HINDUNILVR,1789.85,1767.4,1767.4,1793.4,1614600,287555758175000
2019-01-16 00:00:00,HINDUNILVR,1772.55,1790,1766.8,1794.8,2054033,364509583905000
2019-01-17 00:00:00,HINDUNILVR,1751.5,1776.9,1742.5,1779.25,1941204,341823534545000
2019-01-18 00:00:00,HINDUNILVR,1744.1,1750,1727.3,1768.85,3234056,564911489335000
2019-01-21 00:00:00,HINDUNILVR,1746.9,1749,1736.05,1758,1628067,284537828850000
2019-01-22 00:00:00,HINDUNILVR,1750.2,1746,1741.25,1755,1776472,310769899700000
2019-01-23 00:00:00,HINDUNILVR,1767.2,1752,1749.4,1784.05,2321782,411958455120000
2019-01-24 00:00:00,HINDUNILVR,1759.5,1766.8,1756.7,1784.05,1350870,238285458075000
2019-01-25 00:00:00,HINDUNILVR,1756.8,1762,1750,1778.75,1131790,199557063660000
2019-01-28 00:00:00,HINDUNILVR,1743,1758.9,1740.15,1771.55,1289774,225924971685000
2019-01-29 00:00:00,HINDUNILVR,1756.7,1745,1726.1,1763.85,1319822,231091123540000
2019-01-30 00:00:00,HINDUNILVR,1733.35,1760,1728.1,1760.75,1259978,219329453930000
2019-01-31 00:00:00,HINDUNILVR,1763.25,1735.9,1735.25,1774.9,1880257,331717992170000
2019-02-01 00:00:00,HINDUNILVR,1799.3,1763.25,1761.45,1832.5,2342251,422128920100000
2019-02-04 00:00:00,HINDUNILVR,1802.6,1799.9,1794.7,1823,1116390,201817945475000
2019-02-05 00:00:00,HINDUNILVR,1821.45,1805,1804.95,1834.95,1278708,233457966660000
2019-02-06 00:00:00,HINDUNILVR,1829.95,1828.4,1820,1836.45,859789,157389613820000
2019-02-07 00:00:00,HINDUNILVR,1839.05,1834,1828.35,1845,927434,170567789805000
2019-02-08 00:00:00,HINDUNILVR,1817.3,1839.1,1811,1847,1222765,223412258455000
2019-02-11 00:00:00,HINDUNILVR,1804.8,1811.05,1795.75,1815.4,797453,143911510700000
2019-02-12 00:00:00,HINDUNILVR,1794.5,1810,1789,1812,990035,177888280375000
2019-02-13 00:00:00,HINDUNILVR,1798.95,1800,1791.6,1814.9,1227463,221401889315000
2019-02-14 00:00:00,HINDUNILVR,1785.05,1796,1777,1798.5,1341658,239724931860000
2019-02-15 00:00:00,HINDUNILVR,1772.8,1790,1747.5,1790,1177218,207780514600000
2019-02-18 00:00:00,HINDUNILVR,1751.9,1775.1,1735,1775.1,1513430,264270048745000
2019-02-19 00:00:00,HINDUNILVR,1737.95,1750,1730.45,1759.6,1598381,278395788880000
2019-02-20 00:00:00,HINDUNILVR,1733.5,1742.7,1722,1745.95,1430235,247613566915000
2019-02-21 00:00:00,HINDUNILVR,1754.7,1737,1736.35,1758,1225418,214469839135000
2019-02-22 00:00:00,HINDUNILVR,1768.55,1760,1751.95,1773,1360163,240189027920000
2019-02-25 00:00:00,HINDUNILVR,1770.15,1772,1759,1775.8,1490746,263416162065000
2019-02-26 00:00:00,HINDUNILVR,1772.25,1763.4,1762,1785.9,2190515,389155993965000
2019-02-27 00:00:00,HINDUNILVR,1736.5,1779,1728.55,1779,1491740,260375252400000
2019-02-28 00:00:00,HINDUNILVR,1732.65,1749,1727.6,1756.65,1895136,329650039690000
2019-03-01 00:00:00,HINDUNILVR,1734.65,1735,1731.05,1749,761115,132387862960000
2019-03-05 00:00:00,HINDUNILVR,1724.6,1739.8,1717.5,1739.8,1406843,242670362595000
2019-03-06 00:00:00,HINDUNILVR,1699.8,1726.1,1697.95,1730,2193045,374449630555000
2019-03-07 00:00:00,HINDUNILVR,1705.4,1706.35,1699.8,1720,1566441,267672291455000
2019-03-08 00:00:00,HINDUNILVR,1701.6,1706,1695.1,1718,1419614,241717648010000
2019-03-11 00:00:00,HINDUNILVR,1714.95,1708.75,1703,1726,1427771,245067177985000
2019-03-12 00:00:00,HINDUNILVR,1734.8,1718.9,1718.8,1739,1861116,322792739695000
2019-03-13 00:00:00,HINDUNILVR,1747.6,1749,1741.1,1755.5,1744331,304792832380000
2019-03-14 00:00:00,HINDUNILVR,1737.3,1750.75,1730.2,1751.7,867427,150607023000000
2019-03-15 00:00:00,HINDUNILVR,1698.4,1745,1694.45,1746.5,3571762,607928814980000
2019-03-18 00:00:00,HINDUNILVR,1697.55,1710,1686.9,1710.95,1621113,275367935895000
2019-03-19 00:00:00,HINDUNILVR,1699.65,1697.6,1688.2,1709.4,1456211,247308966245000
2019-03-20 00:00:00,HINDUNILVR,1687.55,1705,1683.45,1716.5,2312268,393718015780000
2019-03-22 00:00:00,HINDUNILVR,1678.05,1687.55,1673.7,1703.85,1636228,275745687470000
2019-03-25 00:00:00,HINDUNILVR,1673.85,1674,1660,1687.5,2039945,341502650365000
2019-03-26 00:00:00,HINDUNILVR,1683.8,1679.9,1674,1691.55,1452899,244554129555000
2019-03-27 00:00:00,HINDUNILVR,1680.8,1684,1675,1707.8,1520533,257575346415000
2019-03-28 00:00:00,HINDUNILVR,1683.9,1685,1673.4,1692,1852958,311574938230000
2019-03-29 00:00:00,HINDUNILVR,1706.8,1695.3,1691.9,1712.85,2348874,400794816000000
2019-04-01 00:00:00,HINDUNILVR,1690,1710,1686,1721.35,1283162,218395765450000
2019-04-02 00:00:00,HINDUNILVR,1687.15,1693.15,1680.1,1697,1227869,207166608585000
2019-04-03 00:00:00,HINDUNILVR,1670.8,1682,1668.65,1686.6,1233102,206851188530000
2019-04-04 00:00:00,HINDUNILVR,1666.55,1668,1658,1686.6,1212398,202647631245000
2019-04-05 00:00:00,HINDUNILVR,1659.1,1670,1650,1671.5,1468074,243159947575000
2019-04-08 00:00:00,HINDUNILVR,1664.9,1664.9,1656.9,1679.75,1647502,275033716080000
2019-04-09 00:00:00,HINDUNILVR,1680.5,1668.8,1662.25,1683.9,1232434,206308491335000
2019-04-10 00:00:00,HINDUNILVR,1694.15,1684.7,1675,1704.65,1720236,291566640645000
2019-04-11 00:00:00,HINDUNILVR,1710.4,1703,1698.05,1716.5,2026954,346767152570000
2019-04-12 00:00:00,HINDUNILVR,1721.65,1716.4,1710.2,1724.7,1437818,247138526895000
2019-04-15 00:00:00,HINDUNILVR,1722.05,1725,1713.1,1731.2,1035378,178384858090000
2019-04-16 00:00:00,HINDUNILVR,1738.55,1726,1716.15,1742,1625738,282253213590000
2019-04-18 00:00:00,HINDUNILVR,1739.9,1738.55,1729.25,1744.1,1475552,256571622490000
2019-04-22 00:00:00,HINDUNILVR,1739.85,1740,1730.1,1745,717781,124800664935000
2019-04-23 00:00:00,HINDUNILVR,1744.2,1742,1733.1,1748,802947,139881790905000
2019-04-24 00:00:00,HINDUNILVR,1752.6,1744.6,1735,1755,1169461,203757862750000
2019-04-25 00:00:00,HINDUNILVR,1734.2,1756,1727.2,1762.6,1704890,297322677340000
2019-04-26 00:00:00,HINDUNILVR,1747.35,1738,1726.15,1750.8,772993,134412032925000
2019-04-30 00:00:00,HINDUNILVR,1757.7,1750,1744.95,1762,1171594,205724480885000
2019-05-02 00:00:00,HINDUNILVR,1723.55,1756.5,1720.25,1762.5,793819,138128689725000
2019-05-03 00:00:00,HINDUNILVR,1693.55,1720,1682,1727,1442888,245137525880000
2019-05-06 00:00:00,HINDUNILVR,1668.9,1687,1656,1687,2373878,395625940700000
2019-05-07 00:00:00,HINDUNILVR,1697.5,1678.8,1672.5,1710.9,2212617,376218339830000
2019-05-08 00:00:00,HINDUNILVR,1688.7,1697.5,1675,1697.5,1243338,209642810570000
2019-05-09 00:00:00,HINDUNILVR,1703.75,1680.1,1677,1713,1204995,204275681080000
2019-05-10 00:00:00,HINDUNILVR,1687.45,1708.95,1678.5,1709,1000696,169556719720000
2019-05-13 00:00:00,HINDUNILVR,1702,1692,1688.7,1717,1160287,197898441295000
2019-05-14 00:00:00,HINDUNILVR,1698.5,1700,1680.2,1710,1442817,244832695335000
2019-05-15 00:00:00,HINDUNILVR,1671.05,1700,1666.95,1703,1235429,207692881265000
2019-05-16 00:00:00,HINDUNILVR,1688.2,1674.7,1672.2,1700,714690,120527140460000
2019-05-17 00:00:00,HINDUNILVR,1736.8,1690.1,1685.2,1742.2,1502484,259809043405000
2019-05-20 00:00:00,HINDUNILVR,1772.5,1760,1734.85,1776.65,1279236,225309228965000
2019-05-21 00:00:00,HINDUNILVR,1785.25,1772.9,1772.9,1797.45,1337466,238892342565000
